,Date,DollarsPerMBTU
1686,"Sep 29, 2003",4.57
1687,"Sep 30, 2003",4.66
1688,"Oct 01, 2003",4.47
1689,"Oct 02, 2003",4.42
1690,"Oct 03, 2003",4.34
1691,"Oct 06, 2003",4.4
1692,"Oct 07, 2003",4.66
1693,"Oct 08, 2003",4.84
1694,"Oct 09, 2003",4.78
1695,"Oct 10, 2003",4.92
1696,"Oct 13, 2003",4.96
1697,"Oct 14, 2003",4.84
1698,"Oct 15, 2003",4.93
1699,"Oct 16, 2003",4.92
1700,"Oct 17, 2003",4.53
1701,"Oct 20, 2003",4.3
1702,"Oct 21, 2003",4.64
1703,"Oct 22, 2003",4.89
1704,"Oct 23, 2003",4.9
1705,"Oct 24, 2003",4.78
1706,"Oct 27, 2003",4.56
1707,"Oct 28, 2003",4.45
1708,"Oct 29, 2003",4.51
1709,"Oct 30, 2003",4.4
1710,"Oct 31, 2003",3.98
1711,"Nov 03, 2003",4.12
1712,"Nov 04, 2003",4.01
1713,"Nov 05, 2003",4.46
1714,"Nov 06, 2003",4.74
1715,"Nov 07, 2003",4.48
1716,"Nov 10, 2003",4.42
1717,"Nov 11, 2003",4.52
1718,"Nov 12, 2003",4.77
1719,"Nov 13, 2003",4.6
1720,"Nov 14, 2003",4.62
1721,"Nov 17, 2003",4.49
1722,"Nov 18, 2003",4.35
1723,"Nov 19, 2003",4.46
1724,"Nov 20, 2003",4.35
1725,"Nov 21, 2003",4.15
1726,"Nov 24, 2003",4.57
1727,"Nov 25, 2003",4.49
1728,"Nov 26, 2003",4.86
1729,"Dec 01, 2003",5.02
1730,"Dec 02, 2003",5.45
1731,"Dec 03, 2003",5.45
1732,"Dec 04, 2003",5.7
1733,"Dec 05, 2003",6.27
1734,"Dec 08, 2003",6.06
1735,"Dec 09, 2003",6.52
1736,"Dec 10, 2003",6.67
1737,"Dec 11, 2003",6.56
1738,"Dec 12, 2003",6.73
1739,"Dec 15, 2003",6.63
1740,"Dec 16, 2003",6.58
1741,"Dec 17, 2003",6.56
1742,"Dec 18, 2003",6.98
1743,"Dec 19, 2003",6.92
1744,"Dec 22, 2003",6.32
1745,"Dec 23, 2003",5.58
1746,"Dec 24, 2003",5.5
1747,"Dec 29, 2003",5.46
1748,"Dec 30, 2003",5.96
1749,"Dec 31, 2003",5.76
1750,"Jan 05, 2004",6.28
1751,"Jan 06, 2004",7.04
1752,"Jan 07, 2004",6.61
1753,"Jan 08, 2004",6.41
1754,"Jan 09, 2004",6.91
1755,"Jan 12, 2004",6.29
1756,"Jan 13, 2004",6.26
1757,"Jan 14, 2004",5.73
1758,"Jan 15, 2004",6.02
1759,"Jan 16, 2004",5.43
1760,"Jan 20, 2004",6.15
1761,"Jan 21, 2004",6.26
1762,"Jan 22, 2004",6.03
1763,"Jan 23, 2004",5.82
1764,"Jan 26, 2004",5.7
1765,"Jan 27, 2004",5.87
1766,"Jan 28, 2004",6.04
1767,"Jan 29, 2004",5.99
1768,"Jan 30, 2004",5.8
1769,"Feb 02, 2004",5.51
1770,"Feb 03, 2004",5.69
1771,"Feb 04, 2004",5.74
1772,"Feb 05, 2004",5.54
1773,"Feb 06, 2004",5.38
1774,"Feb 09, 2004",5.44
1775,"Feb 10, 2004",5.49
1776,"Feb 11, 2004",5.34
1777,"Feb 12, 2004",5.35
1778,"Feb 13, 2004",5.62
1779,"Feb 17, 2004",5.43
1780,"Feb 18, 2004",5.33
1781,"Feb 19, 2004",5.28
1782,"Feb 20, 2004",5.19
1783,"Feb 23, 2004",5.1
1784,"Feb 24, 2004",5.08
1785,"Feb 25, 2004",5.1
1786,"Feb 26, 2004",5.13
1787,"Feb 27, 2004",5.27
1788,"Mar 01, 2004",5.17
1789,"Mar 02, 2004",5.37
1790,"Mar 03, 2004",5.34
1791,"Mar 04, 2004",5.17
1792,"Mar 05, 2004",5.32
1793,"Mar 08, 2004",5.42
1794,"Mar 09, 2004",5.34
1795,"Mar 10, 2004",5.33
1796,"Mar 11, 2004",5.33
1797,"Mar 12, 2004",5.52
1798,"Mar 15, 2004",5.59
1799,"Mar 16, 2004",5.6
1800,"Mar 17, 2004",5.61
1801,"Mar 18, 2004",5.63
1802,"Mar 19, 2004",5.49
1803,"Mar 22, 2004",5.46
1804,"Mar 23, 2004",5.36
1805,"Mar 24, 2004",5.35
1806,"Mar 25, 2004",5.22
1807,"Mar 26, 2004",5.16
1808,"Mar 29, 2004",5.25
1809,"Mar 30, 2004",5.4
1810,"Mar 31, 2004",5.63
1811,"Apr 01, 2004",5.82
1812,"Apr 02, 2004",5.69
1813,"Apr 05, 2004",5.81
1814,"Apr 06, 2004",5.7
1815,"Apr 07, 2004",5.76
1816,"Apr 08, 2004",5.84
1817,"Apr 12, 2004",5.85
1818,"Apr 13, 2004",5.92
1819,"Apr 14, 2004",5.73
1820,"Apr 15, 2004",5.68
1821,"Apr 16, 2004",5.62
1822,"Apr 19, 2004",5.57
1823,"Apr 20, 2004",5.46
1824,"Apr 21, 2004",5.52
1825,"Apr 22, 2004",5.59
1826,"Apr 23, 2004",5.53
1827,"Apr 26, 2004",5.6
1828,"Apr 27, 2004",5.81
1829,"Apr 28, 2004",5.8
1830,"Apr 29, 2004",5.78
1831,"Apr 30, 2004",5.81
1832,"May 03, 2004",5.8
1833,"May 04, 2004",6.21
1834,"May 05, 2004",6.09
1835,"May 06, 2004",6.22
1836,"May 07, 2004",6.18
1837,"May 10, 2004",6.14
1838,"May 11, 2004",6.24
1839,"May 12, 2004",6.41
1840,"May 13, 2004",6.42
1841,"May 14, 2004",6.43
1842,"May 17, 2004",6.41
1843,"May 18, 2004",6.28
1844,"May 19, 2004",6.18
1845,"May 20, 2004",6.44
1846,"May 21, 2004",6.35
1847,"May 24, 2004",6.48
1848,"May 25, 2004",6.73
1849,"May 26, 2004",6.7
1850,"May 27, 2004",6.51
1851,"May 28, 2004",6.45
1852,"Jun 01, 2004",6.45
1853,"Jun 02, 2004",6.51
1854,"Jun 03, 2004",6.44
1855,"Jun 04, 2004",6.15
1856,"Jun 07, 2004",6.09
1857,"Jun 08, 2004",6.19
1858,"Jun 09, 2004",6.04
1859,"Jun 10, 2004",6.0
1860,"Jun 14, 2004",6.15
1861,"Jun 15, 2004",6.35
1862,"Jun 16, 2004",6.38
1863,"Jun 17, 2004",6.57
1864,"Jun 18, 2004",6.48
1865,"Jun 21, 2004",6.42
1866,"Jun 22, 2004",6.29
1867,"Jun 23, 2004",6.3
1868,"Jun 24, 2004",6.41
1869,"Jun 25, 2004",6.28
1870,"Jun 28, 2004",6.13
1871,"Jun 29, 2004",6.02
1872,"Jun 30, 2004",6.03
1873,"Jul 01, 2004",5.95
1874,"Jul 02, 2004",5.88
1875,"Jul 06, 2004",6.16
1876,"Jul 07, 2004",6.27
1877,"Jul 08, 2004",6.19
1878,"Jul 09, 2004",5.89
1879,"Jul 12, 2004",5.95
1880,"Jul 13, 2004",5.85
1881,"Jul 14, 2004",5.91
1882,"Jul 15, 2004",5.92
1883,"Jul 16, 2004",5.77
1884,"Jul 19, 2004",5.75
1885,"Jul 20, 2004",5.8
1886,"Jul 21, 2004",5.9
1887,"Jul 22, 2004",5.85
1888,"Jul 23, 2004",5.98
1889,"Jul 26, 2004",5.94
1890,"Jul 27, 2004",5.87
1891,"Jul 28, 2004",5.77
1892,"Jul 29, 2004",5.93
1893,"Jul 30, 2004",6.03
1894,"Aug 02, 2004",5.86
1895,"Aug 03, 2004",5.77
1896,"Aug 04, 2004",5.7
1897,"Aug 05, 2004",5.54
1898,"Aug 06, 2004",5.42
1899,"Aug 09, 2004",5.58
1900,"Aug 10, 2004",5.78
1901,"Aug 11, 2004",5.64
1902,"Aug 12, 2004",5.46
1903,"Aug 13, 2004",5.27
1904,"Aug 16, 2004",5.34
1905,"Aug 17, 2004",5.27
1906,"Aug 18, 2004",5.36
1907,"Aug 19, 2004",5.34
1908,"Aug 20, 2004",5.39
1909,"Aug 23, 2004",5.34
1910,"Aug 24, 2004",5.23
1911,"Aug 25, 2004",5.32
1912,"Aug 26, 2004",5.19
1913,"Aug 27, 2004",5.05
1914,"Aug 30, 2004",5.05
1915,"Aug 31, 2004",5.04
1916,"Sep 01, 2004",5.02
1917,"Sep 02, 2004",4.75
1918,"Sep 03, 2004",4.32
1919,"Sep 07, 2004",4.41
1920,"Sep 08, 2004",4.69
1921,"Sep 09, 2004",4.57
1922,"Sep 10, 2004",4.57
1923,"Sep 13, 2004",5.12
1924,"Sep 14, 2004",5.15
1925,"Sep 15, 2004",5.17
1926,"Sep 16, 2004",4.82
1927,"Sep 17, 2004",4.95
1928,"Sep 20, 2004",5.22
1929,"Sep 21, 2004",5.43
1930,"Sep 22, 2004",5.58
1931,"Sep 23, 2004",5.58
1932,"Sep 24, 2004",5.41
1933,"Sep 27, 2004",5.22
1934,"Sep 28, 2004",5.45
1935,"Sep 29, 2004",6.26
1936,"Sep 30, 2004",6.36
1937,"Oct 01, 2004",5.38
1938,"Oct 04, 2004",5.72
1939,"Oct 05, 2004",6.07
1940,"Oct 06, 2004",6.0
1941,"Oct 07, 2004",6.24
1942,"Oct 08, 2004",5.59
1943,"Oct 11, 2004",5.63
1944,"Oct 12, 2004",5.63
1945,"Oct 13, 2004",5.38
1946,"Oct 14, 2004",5.76
1947,"Oct 15, 2004",5.64
1948,"Oct 18, 2004",5.64
1949,"Oct 19, 2004",6.13
1950,"Oct 20, 2004",7.27
1951,"Oct 21, 2004",7.35
1952,"Oct 22, 2004",7.11
1953,"Oct 25, 2004",7.75
1954,"Oct 26, 2004",7.78
1955,"Oct 27, 2004",8.12
1956,"Oct 28, 2004",6.8
1957,"Oct 29, 2004",6.43
1958,"Nov 01, 2004",6.98
1959,"Nov 02, 2004",6.88
1960,"Nov 03, 2004",7.25
1961,"Nov 04, 2004",7.4
1962,"Nov 05, 2004",6.08
1963,"Nov 08, 2004",6.62
1964,"Nov 09, 2004",5.79
1965,"Nov 10, 2004",6.12
1966,"Nov 11, 2004",6.19
1967,"Nov 12, 2004",5.9
1968,"Nov 15, 2004",6.02
1969,"Nov 16, 2004",6.57
1970,"Nov 17, 2004",6.06
1971,"Nov 18, 2004",5.59
1972,"Nov 19, 2004",4.81
1973,"Nov 22, 2004",5.24
1974,"Nov 23, 2004",5.24
1975,"Nov 24, 2004",5.01
1976,"Nov 29, 2004",6.76
1977,"Nov 30, 2004",6.79
1978,"Dec 01, 2004",6.78
1979,"Dec 02, 2004",6.69
1980,"Dec 03, 2004",6.04
1981,"Dec 06, 2004",6.05
1982,"Dec 07, 2004",6.03
1983,"Dec 08, 2004",5.98
1984,"Dec 09, 2004",6.04
1985,"Dec 10, 2004",6.29
1986,"Dec 13, 2004",6.89
1987,"Dec 14, 2004",7.1
1988,"Dec 15, 2004",7.04
1989,"Dec 16, 2004",6.88
1990,"Dec 17, 2004",7.26
1991,"Dec 20, 2004",7.14
1992,"Dec 21, 2004",6.83
1993,"Dec 22, 2004",7.05
1994,"Dec 23, 2004",6.98
1995,"Dec 27, 2004",6.57
1996,"Dec 28, 2004",6.27
1997,"Dec 29, 2004",6.18
1998,"Dec 30, 2004",6.02
1999,"Jan 03, 2005",5.53
2000,"Jan 04, 2005",5.71
2001,"Jan 05, 2005",5.84
2002,"Jan 06, 2005",5.79
2003,"Jan 07, 2005",5.82
2004,"Jan 10, 2005",6.21
2005,"Jan 11, 2005",5.96
2006,"Jan 12, 2005",5.89
2007,"Jan 13, 2005",6.06
2008,"Jan 14, 2005",6.45
2009,"Jan 18, 2005",6.69
2010,"Jan 19, 2005",6.19
2011,"Jan 20, 2005",6.27
2012,"Jan 21, 2005",6.43
2013,"Jan 24, 2005",6.41
2014,"Jan 25, 2005",6.44
2015,"Jan 26, 2005",6.44
2016,"Jan 27, 2005",6.5
2017,"Jan 28, 2005",6.23
2018,"Jan 31, 2005",6.14
2019,"Feb 01, 2005",6.28
2020,"Feb 02, 2005",6.38
2021,"Feb 03, 2005",6.32
2022,"Feb 04, 2005",6.12
2023,"Feb 07, 2005",6.02
2024,"Feb 08, 2005",5.95
2025,"Feb 09, 2005",6.2
2026,"Feb 10, 2005",6.21
2027,"Feb 11, 2005",6.02
2028,"Feb 14, 2005",5.95
2029,"Feb 15, 2005",6.01
2030,"Feb 16, 2005",6.1
2031,"Feb 17, 2005",6.05
2032,"Feb 18, 2005",5.88
2033,"Feb 22, 2005",5.92
2034,"Feb 23, 2005",6.02
2035,"Feb 24, 2005",6.33
2036,"Feb 25, 2005",6.24
2037,"Feb 28, 2005",6.62
2038,"Mar 01, 2005",6.63
2039,"Mar 02, 2005",6.61
2040,"Mar 03, 2005",6.71
2041,"Mar 04, 2005",6.51
2042,"Mar 07, 2005",6.66
2043,"Mar 08, 2005",6.81
2044,"Mar 09, 2005",6.99
2045,"Mar 10, 2005",6.91
2046,"Mar 11, 2005",6.73
2047,"Mar 14, 2005",6.86
2048,"Mar 15, 2005",7.16
2049,"Mar 16, 2005",7.08
2050,"Mar 17, 2005",7.25
2051,"Mar 18, 2005",7.12
2052,"Mar 21, 2005",7.16
2053,"Mar 22, 2005",7.24
2054,"Mar 23, 2005",7.11
2055,"Mar 24, 2005",7.07
2056,"Mar 28, 2005",6.94
2057,"Mar 29, 2005",6.93
2058,"Mar 30, 2005",7.18
2059,"Mar 31, 2005",7.46
2060,"Apr 01, 2005",7.57
2061,"Apr 04, 2005",7.8
2062,"Apr 05, 2005",7.44
2063,"Apr 06, 2005",7.46
2064,"Apr 07, 2005",7.5
2065,"Apr 08, 2005",7.26
2066,"Apr 11, 2005",7.17
2067,"Apr 12, 2005",7.34
2068,"Apr 13, 2005",7.07
2069,"Apr 14, 2005",7.02
2070,"Apr 15, 2005",6.95
2071,"Apr 18, 2005",6.95
2072,"Apr 19, 2005",6.95
2073,"Apr 20, 2005",7.1
2074,"Apr 21, 2005",6.93
2075,"Apr 22, 2005",7.06
2076,"Apr 25, 2005",7.27
2077,"Apr 26, 2005",7.08
2078,"Apr 27, 2005",7.1
2079,"Apr 28, 2005",6.67
2080,"Apr 29, 2005",6.64
2081,"May 02, 2005",6.5
2082,"May 03, 2005",6.61
2083,"May 04, 2005",6.49
2084,"May 05, 2005",6.65
2085,"May 06, 2005",6.67
2086,"May 09, 2005",6.56
2087,"May 10, 2005",6.67
2088,"May 11, 2005",6.63
2089,"May 12, 2005",6.62
2090,"May 13, 2005",6.47
2091,"May 16, 2005",6.45
2092,"May 17, 2005",6.41
2093,"May 18, 2005",6.5
2094,"May 19, 2005",6.39
2095,"May 20, 2005",6.36
2096,"May 23, 2005",6.33
2097,"May 24, 2005",6.45
2098,"May 25, 2005",6.33
2099,"May 26, 2005",6.3
2100,"May 27, 2005",6.22
2101,"May 31, 2005",6.31
2102,"Jun 01, 2005",6.36
2103,"Jun 02, 2005",6.63
2104,"Jun 03, 2005",6.65
2105,"Jun 06, 2005",7.05
2106,"Jun 07, 2005",7.13
2107,"Jun 08, 2005",7.22
2108,"Jun 09, 2005",7.05
2109,"Jun 10, 2005",7.09
2110,"Jun 13, 2005",7.08
2111,"Jun 14, 2005",7.32
2112,"Jun 15, 2005",7.39
2113,"Jun 16, 2005",7.41
2114,"Jun 17, 2005",7.61
2115,"Jun 20, 2005",7.8
2116,"Jun 21, 2005",7.46
2117,"Jun 22, 2005",7.39
2118,"Jun 23, 2005",7.51
2119,"Jun 24, 2005",7.45
2120,"Jun 27, 2005",7.29
2121,"Jun 28, 2005",7.04
2122,"Jun 29, 2005",7.08
2123,"Jun 30, 2005",7.01
2124,"Jul 01, 2005",7.01
2125,"Jul 05, 2005",7.38
2126,"Jul 06, 2005",7.69
2127,"Jul 07, 2005",7.62
2128,"Jul 08, 2005",7.87
2129,"Jul 11, 2005",7.35
2130,"Jul 12, 2005",7.79
2131,"Jul 13, 2005",7.78
2132,"Jul 14, 2005",7.99
2133,"Jul 15, 2005",8.02
2134,"Jul 18, 2005",7.77
2135,"Jul 19, 2005",7.7
2136,"Jul 20, 2005",7.75
2137,"Jul 21, 2005",7.64
2138,"Jul 22, 2005",7.41
2139,"Jul 25, 2005",7.38
2140,"Jul 26, 2005",7.45
2141,"Jul 27, 2005",7.52
2142,"Jul 28, 2005",7.69
2143,"Jul 29, 2005",7.76
2144,"Aug 01, 2005",8.03
2145,"Aug 02, 2005",8.38
2146,"Aug 03, 2005",8.75
2147,"Aug 04, 2005",8.55
2148,"Aug 05, 2005",8.6
2149,"Aug 08, 2005",8.93
2150,"Aug 09, 2005",8.7
2151,"Aug 10, 2005",8.82
2152,"Aug 11, 2005",9.29
2153,"Aug 12, 2005",9.59
2154,"Aug 15, 2005",9.53
2155,"Aug 16, 2005",9.66
2156,"Aug 17, 2005",9.99
2157,"Aug 18, 2005",9.38
2158,"Aug 19, 2005",9.09
2159,"Aug 22, 2005",9.44
2160,"Aug 23, 2005",9.96
2161,"Aug 24, 2005",10.02
2162,"Aug 25, 2005",9.77
2163,"Aug 26, 2005",9.86
2164,"Aug 29, 2005",9.86
2165,"Aug 30, 2005",12.36
2166,"Aug 31, 2005",12.69
2167,"Sep 01, 2005",11.36
2168,"Sep 02, 2005",11.75
2169,"Sep 06, 2005",11.56
2170,"Sep 07, 2005",11.03
2171,"Sep 08, 2005",10.92
2172,"Sep 09, 2005",11.03
2173,"Sep 12, 2005",10.68
2174,"Sep 13, 2005",10.71
2175,"Sep 14, 2005",10.8
2176,"Sep 15, 2005",11.24
2177,"Sep 16, 2005",11.25
2178,"Sep 19, 2005",11.99
2179,"Sep 20, 2005",12.76
2180,"Sep 21, 2005",14.26
2181,"Sep 22, 2005",14.84
2182,"Oct 07, 2005",13.67
2183,"Oct 10, 2005",13.29
2184,"Oct 11, 2005",13.67
2185,"Oct 12, 2005",13.77
2186,"Oct 13, 2005",13.48
2187,"Oct 14, 2005",12.8
2188,"Oct 17, 2005",13.89
2189,"Oct 18, 2005",13.41
2190,"Oct 19, 2005",13.52
2191,"Oct 20, 2005",13.24
2192,"Oct 21, 2005",12.73
2193,"Oct 24, 2005",12.95
2194,"Oct 25, 2005",13.9
2195,"Oct 26, 2005",14.68
2196,"Oct 27, 2005",13.9
2197,"Oct 28, 2005",13.1
2198,"Oct 31, 2005",12.18
2199,"Nov 01, 2005",10.8
2200,"Nov 02, 2005",10.85
2201,"Nov 03, 2005",10.79
2202,"Nov 04, 2005",9.67
2203,"Nov 07, 2005",8.77
2204,"Nov 08, 2005",9.15
2205,"Nov 09, 2005",9.31
2206,"Nov 10, 2005",9.66
2207,"Nov 11, 2005",9.2
2208,"Nov 14, 2005",9.15
2209,"Nov 15, 2005",9.21
2210,"Nov 16, 2005",11.03
2211,"Nov 17, 2005",11.92
2212,"Nov 18, 2005",10.01
2213,"Nov 21, 2005",10.48
2214,"Nov 22, 2005",11.15
2215,"Nov 23, 2005",11.02
2216,"Nov 28, 2005",11.01
2217,"Nov 29, 2005",11.17
2218,"Nov 30, 2005",11.73
2219,"Dec 01, 2005",12.58
2220,"Dec 02, 2005",12.95
2221,"Dec 05, 2005",14.27
2222,"Dec 06, 2005",13.57
2223,"Dec 07, 2005",13.95
2224,"Dec 08, 2005",14.25
2225,"Dec 09, 2005",15.02
2226,"Dec 12, 2005",14.82
2227,"Dec 13, 2005",15.39
2228,"Dec 14, 2005",14.81
2229,"Dec 15, 2005",14.07
2230,"Dec 16, 2005",13.36
2231,"Dec 19, 2005",13.73
2232,"Dec 20, 2005",13.79
2233,"Dec 21, 2005",13.56
2234,"Dec 22, 2005",13.03
2235,"Dec 23, 2005",11.17
2236,"Dec 27, 2005",10.22
2237,"Dec 28, 2005",9.9
2238,"Dec 29, 2005",10.07
2239,"Dec 30, 2005",9.52
2240,"Jan 03, 2006",9.9
2241,"Jan 04, 2006",9.25
2242,"Jan 05, 2006",9.24
2243,"Jan 06, 2006",9.3
2244,"Jan 09, 2006",8.79
2245,"Jan 10, 2006",8.6
2246,"Jan 11, 2006",8.55
2247,"Jan 12, 2006",8.7
2248,"Jan 13, 2006",8.5
2249,"Jan 17, 2006",8.82
2250,"Jan 18, 2006",8.86
2251,"Jan 19, 2006",8.21
2252,"Jan 20, 2006",8.8
2253,"Jan 23, 2006",8.29
2254,"Jan 24, 2006",8.27
2255,"Jan 25, 2006",8.5
2256,"Jan 26, 2006",7.86
2257,"Jan 27, 2006",8.19
2258,"Jan 30, 2006",8.36
2259,"Jan 31, 2006",8.73
2260,"Feb 01, 2006",8.71
2261,"Feb 02, 2006",8.01
2262,"Feb 03, 2006",8.01
2263,"Feb 06, 2006",8.24
2264,"Feb 07, 2006",7.74
2265,"Feb 08, 2006",7.88
2266,"Feb 09, 2006",7.55
2267,"Feb 10, 2006",7.57
2268,"Feb 13, 2006",7.36
2269,"Feb 14, 2006",7.03
2270,"Feb 15, 2006",7.31
2271,"Feb 16, 2006",7.16
2272,"Feb 17, 2006",7.39
2273,"Feb 21, 2006",7.4
2274,"Feb 22, 2006",7.55
2275,"Feb 23, 2006",7.23
2276,"Feb 24, 2006",7.39
2277,"Feb 27, 2006",6.97
2278,"Feb 28, 2006",6.69
2279,"Mar 01, 2006",6.62
2280,"Mar 02, 2006",6.69
2281,"Mar 03, 2006",6.59
2282,"Mar 06, 2006",6.5
2283,"Mar 07, 2006",6.53
2284,"Mar 08, 2006",6.47
2285,"Mar 09, 2006",6.31
2286,"Mar 10, 2006",6.4
2287,"Mar 13, 2006",6.77
2288,"Mar 14, 2006",7.15
2289,"Mar 15, 2006",7.1
2290,"Mar 16, 2006",7.12
2291,"Mar 17, 2006",7.17
2292,"Mar 20, 2006",7.0
2293,"Mar 21, 2006",6.83
2294,"Mar 22, 2006",7.06
2295,"Mar 23, 2006",7.16
2296,"Mar 24, 2006",7.43
2297,"Mar 27, 2006",7.05
2298,"Mar 28, 2006",7.15
2299,"Mar 29, 2006",7.16
2300,"Mar 30, 2006",7.19
2301,"Mar 31, 2006",6.98
2302,"Apr 03, 2006",7.08
2303,"Apr 04, 2006",7.04
2304,"Apr 05, 2006",6.89
2305,"Apr 06, 2006",7.06
2306,"Apr 07, 2006",6.81
2307,"Apr 10, 2006",6.83
2308,"Apr 11, 2006",6.99
2309,"Apr 12, 2006",6.78
2310,"Apr 13, 2006",6.64
2311,"Apr 17, 2006",7.22
2312,"Apr 18, 2006",7.6
2313,"Apr 19, 2006",7.72
2314,"Apr 20, 2006",7.95
2315,"Apr 21, 2006",7.65
2316,"Apr 24, 2006",7.73
2317,"Apr 25, 2006",7.37
2318,"Apr 26, 2006",7.17
2319,"Apr 27, 2006",6.94
2320,"Apr 28, 2006",6.64
2321,"May 01, 2006",6.53
2322,"May 02, 2006",6.68
2323,"May 03, 2006",6.56
2324,"May 04, 2006",6.47
2325,"May 05, 2006",6.8
2326,"May 08, 2006",6.54
2327,"May 09, 2006",6.55
2328,"May 10, 2006",6.5
2329,"May 11, 2006",6.8
2330,"May 12, 2006",6.35
2331,"May 15, 2006",5.92
2332,"May 16, 2006",5.99
2333,"May 17, 2006",6.15
2334,"May 18, 2006",5.79
2335,"May 19, 2006",5.77
2336,"May 22, 2006",5.91
2337,"May 23, 2006",6.27
2338,"May 24, 2006",6.01
2339,"May 25, 2006",5.85
2340,"May 26, 2006",5.78
2341,"May 30, 2006",6.2
2342,"May 31, 2006",5.97
2343,"Jun 01, 2006",6.25
2344,"Jun 02, 2006",6.23
2345,"Jun 05, 2006",6.4
2346,"Jun 06, 2006",6.16
2347,"Jun 07, 2006",5.82
2348,"Jun 08, 2006",5.84
2349,"Jun 09, 2006",6.1
2350,"Jun 12, 2006",6.02
2351,"Jun 13, 2006",5.95
2352,"Jun 14, 2006",6.08
2353,"Jun 15, 2006",6.43
2354,"Jun 16, 2006",7.03
2355,"Jun 19, 2006",6.71
2356,"Jun 20, 2006",6.62
2357,"Jun 21, 2006",6.5
2358,"Jun 22, 2006",6.51
2359,"Jun 23, 2006",6.14
2360,"Jun 26, 2006",5.89
2361,"Jun 27, 2006",5.97
2362,"Jun 28, 2006",6.04
2363,"Jun 29, 2006",6.09
2364,"Jun 30, 2006",5.84
2365,"Jul 05, 2006",5.7
2366,"Jul 06, 2006",5.28
2367,"Jul 07, 2006",5.18
2368,"Jul 10, 2006",5.32
2369,"Jul 11, 2006",5.51
2370,"Jul 12, 2006",5.66
2371,"Jul 13, 2006",5.92
2372,"Jul 14, 2006",6.28
2373,"Jul 17, 2006",6.27
2374,"Jul 18, 2006",6.02
2375,"Jul 19, 2006",5.89
2376,"Jul 20, 2006",6.14
2377,"Jul 21, 2006",5.9
2378,"Jul 24, 2006",6.33
2379,"Jul 25, 2006",6.78
2380,"Jul 26, 2006",6.71
2381,"Jul 27, 2006",7.03
2382,"Jul 28, 2006",7.24
2383,"Jul 31, 2006",8.04
2384,"Aug 01, 2006",8.66
2385,"Aug 02, 2006",8.65
2386,"Aug 03, 2006",7.61
2387,"Aug 04, 2006",7.44
2388,"Aug 07, 2006",6.97
2389,"Aug 08, 2006",7.06
2390,"Aug 09, 2006",7.6
2391,"Aug 10, 2006",7.95
2392,"Aug 11, 2006",7.56
2393,"Aug 14, 2006",6.89
2394,"Aug 15, 2006",6.9
2395,"Aug 16, 2006",7.01
2396,"Aug 17, 2006",6.73
2397,"Aug 18, 2006",6.66
2398,"Aug 21, 2006",6.72
2399,"Aug 22, 2006",6.86
2400,"Aug 23, 2006",7.19
2401,"Aug 24, 2006",7.22
2402,"Aug 25, 2006",7.48
2403,"Aug 28, 2006",6.51
2404,"Aug 29, 2006",6.24
2405,"Aug 30, 2006",6.4
2406,"Aug 31, 2006",5.8
2407,"Sep 01, 2006",5.24
2408,"Sep 05, 2006",5.45
2409,"Sep 06, 2006",5.7
2410,"Sep 07, 2006",5.64
2411,"Sep 08, 2006",5.31
2412,"Sep 11, 2006",5.29
2413,"Sep 12, 2006",5.57
2414,"Sep 13, 2006",5.4
2415,"Sep 14, 2006",5.09
2416,"Sep 15, 2006",4.4
2417,"Sep 18, 2006",5.02
2418,"Sep 19, 2006",4.99
2419,"Sep 20, 2006",4.87
2420,"Sep 21, 2006",4.65
2421,"Sep 22, 2006",4.47
2422,"Sep 25, 2006",4.31
2423,"Sep 26, 2006",4.36
2424,"Sep 27, 2006",4.35
2425,"Sep 28, 2006",4.15
2426,"Sep 29, 2006",3.66
2427,"Oct 02, 2006",4.11
2428,"Oct 03, 2006",4.01
2429,"Oct 04, 2006",4.38
2430,"Oct 05, 2006",4.69
2431,"Oct 06, 2006",4.41
2432,"Oct 09, 2006",5.06
2433,"Oct 10, 2006",5.16
2434,"Oct 11, 2006",5.66
2435,"Oct 12, 2006",5.17
2436,"Oct 13, 2006",4.3
2437,"Oct 16, 2006",5.13
2438,"Oct 17, 2006",6.26
2439,"Oct 18, 2006",6.07
2440,"Oct 19, 2006",6.77
2441,"Oct 20, 2006",6.88
2442,"Oct 23, 2006",7.29
2443,"Oct 24, 2006",7.13
2444,"Oct 25, 2006",7.2
2445,"Oct 26, 2006",7.91
2446,"Oct 27, 2006",7.41
2447,"Oct 30, 2006",6.99
2448,"Oct 31, 2006",6.64
2449,"Nov 01, 2006",7.15
2450,"Nov 02, 2006",7.32
2451,"Nov 03, 2006",7.43
2452,"Nov 06, 2006",6.72
2453,"Nov 07, 2006",6.59
2454,"Nov 08, 2006",7.39
2455,"Nov 09, 2006",7.35
2456,"Nov 10, 2006",7.16
2457,"Nov 13, 2006",7.26
2458,"Nov 14, 2006",7.42
2459,"Nov 15, 2006",7.45
2460,"Nov 16, 2006",7.59
2461,"Nov 17, 2006",7.23
2462,"Nov 20, 2006",7.79
2463,"Nov 21, 2006",7.57
2464,"Nov 22, 2006",7.42
2465,"Nov 27, 2006",7.58
2466,"Nov 28, 2006",7.61
2467,"Nov 29, 2006",7.74
2468,"Nov 30, 2006",8.32
